id_barang,berat,nilai_barang
BRG00001,17.26,109753
BRG00002,13.21,99982
BRG00003,8.57,437287
BRG00004,15.99,343799
BRG00005,10.26,324152
BRG00006,7.33,460060
BRG00007,4.21,88169
BRG00008,5.92,307392
BRG00009,12.19,305340
BRG00010,18.0,155941
BRG00011,11.3,365567
BRG00012,18.86,476048
BRG00013,3.81,22370
BRG00014,15.25,98554
BRG00015,5.43,495501
BRG00016,16.93,171886
BRG00017,7.26,29087
BRG00018,4.75,433141
BRG00019,12.3,23830
BRG00020,17.59,314924
BRG00021,19.33,307825
BRG00022,9.57,193998
BRG00023,2.25,415708
BRG00024,8.76,69829
BRG00025,12.78,84313
BRG00026,5.63,284024
BRG00027,3.01,90984
BRG00028,6.51,158896
BRG00029,8.68,124573
BRG00030,16.83,348394
BRG00031,12.31,232349
BRG00032,17.47,174858
BRG00033,15.03,334850
BRG00034,3.65,457921
BRG00035,19.91,122400
BRG00036,11.54,396723
BRG00037,4.51,144917
BRG00038,1.07,65608
BRG00039,14.16,448531
BRG00040,4.06,392810
BRG00041,16.27,268773
BRG00042,14.36,90813
BRG00043,0.5,199908
BRG00044,3.7,25715
BRG00045,18.54,420383
BRG00046,15.55,303131
BRG00047,12.37,119707
BRG00048,17.89,260030
BRG00049,6.06,321680
BRG00050,18.84,164506
BRG00051,10.71,26091
BRG00052,3.01,402281
BRG00053,0.68,412701
BRG00054,14.02,73963
BRG00055,3.55,310630
BRG00056,13.14,468983
BRG00057,4.48,116183
BRG00058,13.0,242765
BRG00059,15.12,22238
BRG00060,10.07,277220
BRG00061,18.22,54812
BRG00062,10.28,216753
BRG00063,16.63,37452
BRG00064,13.4,414368
BRG00065,6.19,58904
BRG00066,4.08,42054
BRG00067,11.97,236351
BRG00068,16.57,116421
BRG00069,14.52,44208
BRG00070,0.63,111172
BRG00071,2.14,158991
BRG00072,0.15,165762
BRG00073,11.81,252569
BRG00074,4.53,280944
BRG00075,17.3,208187
BRG00076,15.48,284056
BRG00077,0.12,67543
BRG00078,11.71,271748
BRG00079,12.06,471107
BRG00080,16.1,187753
BRG00081,18.13,349476
BRG00082,1.39,488798
BRG00083,3.38,87536
BRG00084,18.16,152235
BRG00085,4.02,395888
BRG00086,3.86,66988
BRG00087,14.64,261851
BRG00088,6.53,478134
BRG00089,3.93,386749
BRG00090,4.82,169744
BRG00091,7.89,69810
BRG00092,11.97,370064
BRG00093,3.55,453517
BRG00094,18.42,215462
BRG00095,7.32,191074
BRG00096,14.27,178502
BRG00097,7.76,177750
BRG00098,5.55,327359
BRG00099,1.61,106769
BRG00100,1.95,210449
